canonical_smiles,count
CCCN(CCC)CCc1cccc2c1CC(=O)N2,3
CN(C)CCc1ccccn1,3
CNCCc1ccccn1,3
NCCc1cn2ccccc2n1,3
C=COC=C,2
CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,2
CC(=O)Nc1ccc(O)cc1,2
CC(=O)Nc1nnc(S(N)(=O)=O)s1,2
CC(=O)Oc1ccccc1C(=O)O,2
CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,2
CC(C)c1cccc(C(C)C)c1O,2
CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,2
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,2
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,2
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,2
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,2
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,2
CCCCCn1ccc(=O)c(O)c1C,2
CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,2
CCNCc1c(CSC)cnc(C)c1O,2
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,2
CCc1ccccc1,2
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,2
CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,2
CN(C)CCC=C1c2ccccc2CCc2ccccc21,2
CN(C)CCCN1c2ccccc2CCc2ccccc21,2
CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,2
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,2
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,2
CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,2
CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,2
CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,2
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,2
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,2
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,2
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,2
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,2
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,2
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,2
ClC(Cl)Cl,2
ClCCl,2
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,2
FC(F)(F)CCl,2
FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,2
NC(=O)N1c2ccccc2C2OC2c2ccccc21,2
NCCCN1c2ccccc2Sc2ccc(Cl)cc21,2
NCCc1nccs1,2
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,2
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,2
O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,2
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,2
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,2
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,2
OCCCOc1cccc(CN2CCCCC2)c1,2
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,2
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,2
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,2
c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,2
c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,2
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,2
